ID,trial_id,task,outpos,serpos,recalled,stim,WTP
71156,37,offer,-1,1,-1,43,20
71156,37,offer,-1,2,-1,81,20
71156,37,offer,-1,3,-1,79,20
71156,37,offer,-1,4,-1,60,20
71156,37,offer,-1,5,-1,52,20
71156,37,offer,-1,6,-1,75,20
71156,37,offer,-1,7,-1,53,20
71156,37,offer,-1,8,-1,42,20
71156,18,recall,1,1,0,-1,-1
71156,18,recall,2,2,0,-1,-1
71156,18,recall,3,3,0,-1,-1
71156,18,recall,4,4,0,-1,-1
71156,18,recall,5,5,0,-1,-1
71156,18,recall,6,6,0,-1,-1
71156,18,recall,7,7,0,-1,-1
71156,18,recall,8,8,0,-1,-1
71156,18,offer,-1,1,-1,77,22
71156,18,offer,-1,2,-1,52,22
71156,18,offer,-1,3,-1,49,22
71156,18,offer,-1,4,-1,41,22
71156,18,offer,-1,5,-1,66,22
71156,18,offer,-1,6,-1,62,22
71156,18,offer,-1,7,-1,36,22
71156,18,offer,-1,8,-1,35,22
71156,37,recall,1,101,-1,-1,-1
71156,37,recall,2,102,-1,-1,-1
71156,37,recall,3,103,-1,-1,-1
71156,37,recall,4,104,-1,-1,-1
71156,37,recall,5,105,-1,-1,-1
71156,37,recall,6,106,-1,-1,-1
71156,37,recall,7,107,-1,-1,-1
71156,37,recall,8,108,-1,-1,-1
71156,37,recall,9,1,0,-1,-1
71156,37,recall,10,2,0,-1,-1
71156,37,recall,11,3,0,-1,-1
71156,37,recall,12,4,0,-1,-1
71156,37,recall,13,5,0,-1,-1
71156,37,recall,14,6,0,-1,-1
71156,37,recall,15,7,0,-1,-1
71156,37,recall,16,8,0,-1,-1
71156,8,recall,1,8,1,60,-1
71156,8,recall,2,102,-1,-1,-1
71156,8,recall,3,103,-1,-1,-1
71156,8,recall,4,104,-1,-1,-1
71156,8,recall,5,105,-1,-1,-1
71156,8,recall,6,106,-1,-1,-1
71156,8,recall,7,1,0,-1,-1
71156,8,recall,8,2,0,-1,-1
71156,8,recall,9,3,0,-1,-1
71156,8,recall,10,4,0,-1,-1
71156,8,recall,11,5,0,-1,-1
71156,8,recall,12,6,0,-1,-1
71156,8,recall,13,7,0,-1,-1
71156,8,offer,-1,1,-1,54,40
71156,8,offer,-1,2,-1,33,40
71156,8,offer,-1,3,-1,55,40
71156,8,offer,-1,4,-1,53,40
71156,8,offer,-1,5,-1,27,40
71156,8,offer,-1,6,-1,43,40
71156,8,offer,-1,7,-1,30,40
71156,8,offer,-1,8,-1,60,40
88621,5,offer,-1,1,-1,32,50
88621,5,offer,-1,2,-1,39,50
88621,5,offer,-1,3,-1,64,50
88621,5,offer,-1,4,-1,27,50
88621,5,offer,-1,5,-1,57,50
88621,5,offer,-1,6,-1,67,50
88621,5,offer,-1,7,-1,66,50
88621,5,offer,-1,8,-1,35,50
88621,7,offer,-1,1,-1,86,60
88621,7,offer,-1,2,-1,58,60
88621,7,offer,-1,3,-1,55,60
88621,7,offer,-1,4,-1,39,60
88621,7,offer,-1,5,-1,59,60
88621,7,offer,-1,6,-1,36,60
88621,7,offer,-1,7,-1,63,60
88621,7,offer,-1,8,-1,71,60
88621,1,offer,-1,1,-1,46,40
88621,1,offer,-1,2,-1,65,40
88621,1,offer,-1,3,-1,29,40
88621,1,offer,-1,4,-1,70,40
88621,1,offer,-1,5,-1,41,40
88621,1,offer,-1,6,-1,37,40
88621,1,offer,-1,7,-1,54,40
88621,1,offer,-1,8,-1,31,40
88621,27,offer,-1,1,-1,77,69
88621,27,offer,-1,2,-1,36,69
88621,27,offer,-1,3,-1,78,69
88621,27,offer,-1,4,-1,67,69
88621,27,offer,-1,5,-1,33,69
88621,27,offer,-1,6,-1,25,69
88621,27,offer,-1,7,-1,79,69
88621,27,offer,-1,8,-1,72,69
88621,7,recall,1,8,1,71,-1
88621,7,recall,2,102,-1,-1,-1
88621,7,recall,3,1,0,-1,-1
88621,7,recall,4,2,0,-1,-1
88621,7,recall,5,3,0,-1,-1
88621,7,recall,6,4,0,-1,-1
88621,7,recall,7,5,0,-1,-1
88621,7,recall,8,6,0,-1,-1
88621,7,recall,9,7,0,-1,-1
88621,3,offer,-1,1,-1,80,60
88621,3,offer,-1,2,-1,48,60
88621,3,offer,-1,3,-1,88,60
88621,3,offer,-1,4,-1,59,60
88621,3,offer,-1,5,-1,41,60
88621,3,offer,-1,6,-1,36,60
88621,3,offer,-1,7,-1,45,60
88621,3,offer,-1,8,-1,72,60
88621,15,offer,-1,1,-1,67,50
88621,15,offer,-1,2,-1,72,50
88621,15,offer,-1,3,-1,79,50
